season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2015,1,2,2.34619,25,6,5,4.6667,3.0,0,0,0.107888,5,2,5,14.9565,0.0,1,Home Win,0
2015,1,1,1.62395,14,3,5,7.12,3.0,0,2,1.17427,8,4,3,11.375,4.0,0,Away Win,2
2015,1,3,2.45272,15,5,2,12.2083,2.0,0,0,0.350909,10,0,5,13.25,1.0,0,Home Win,0
2015,1,1,2.30645,17,7,7,9.5926,0.0,0,1,1.17928,18,4,7,5.9231,0.0,0,Draw,1
2015,1,3,2.48447,18,7,3,6.3438,1.0,0,0,0.626239,7,3,3,13.6,2.0,1,Home Win,0
2015,1,0,0.531415,12,3,7,8.6757,2.0,0,0,1.13694,12,4,7,8.7241,1.0,0,Draw,1
2015,1,1,1.70719,22,4,11,4.44,2.0,0,3,2.50168,14,7,4,12.1053,2.0,0,Away Win,2
2015,1,1,2.41057,19,7,8,4.6818,0.0,0,0,0.472556,7,0,4,10.75,3.0,0,Home Win,0
2015,1,0,0.693548,12,3,6,7.2174,1.0,0,3,3.05913,14,6,4,13.2174,0.0,0,Away Win,2
2015,1,1,2.00475,25,8,15,4.6552,0.0,0,0,0.149839,3,0,1,13.5909,1.0,0,Home Win,0
2015,1,1,1.32136,18,3,9,4.4595,1.0,0,1,1.01465,12,2,5,10.0,2.0,0,Draw,1
2015,1,2,0.918291,10,2,2,8.8636,0.0,0,0,1.1413,13,5,11,6.25,2.0,0,Home Win,0
2015,1,2,1.57712,16,5,7,7.625,1.0,0,2,0.491843,7,2,2,15.5652,1.0,0,Draw,1
2015,1,1,1.06493,8,2,4,12.4783,1.0,1,0,0.970583,18,2,5,7.8947,2.0,0,Home Win,0
2015,1,0,0.584316,17,4,7,8.3,0.0,0,2,1.13957,10,5,3,10.9583,1.0,0,Away Win,2
2015,1,1,1.61554,16,5,10,11.4375,0.0,0,1,0.780475,17,7,11,10.5789,3.0,0,Draw,1
2015,1,2,1.48186,21,5,6,9.56,2.0,0,1,0.908296,12,6,8,3.5714,3.0,0,Home Win,0
2015,1,0,0.699012,13,2,5,7.037,0.0,0,1,1.19353,14,5,4,14.1176,3.0,0,Away Win,2
2015,1,2,1.03362,13,3,3,6.7931,2.0,0,2,0.741428,11,6,3,7.35,2.0,0,Draw,1
2015,1,0,1.82912,33,6,14,3.1154,1.0,0,1,1.1974,5,1,1,18.5333,3.0,0,Away Win,2
2015,1,1,0.983946,15,5,8,5.8261,0.0,0,2,1.99728,10,4,5,5.4167,2.0,0,Away Win,2
2015,1,1,1.19427,11,2,9,8.7222,4.0,0,3,0.927348,11,6,2,14.2857,2.0,0,Away Win,2
2015,1,5,2.0858,14,7,8,9.4516,0.0,1,1,0.430664,10,3,3,13.3636,1.0,0,Home Win,0
2015,1,2,2.36319,24,6,11,4.8571,4.0,0,1,1.31246,7,3,1,9.0857,3.0,1,Home Win,0
2015,1,0,0.174868,6,1,0,12.4194,3.0,0,6,2.00756,11,9,6,6.5152,1.0,0,Away Win,2
2015,1,1,1.97876,19,4,7,11.6429,1.0,0,2,1.23517,6,3,1,7.4,3.0,0,Away Win,2
2015,1,1,0.52387,9,3,5,7.0769,1.0,0,0,1.07887,13,4,6,8.2917,0.0,0,Home Win,0
2015,1,0,1.00481,14,1,4,7.25,3.0,0,0,0.955252,11,3,5,4.8621,1.0,0,Draw,1
2015,1,1,1.7645,13,3,3,7.6471,0.0,0,0,0.814784,9,1,4,10.65,2.0,0,Home Win,0
2015,1,1,1.01074,7,2,7,12.0741,3.0,0,2,0.631036,16,4,8,12.8571,1.0,0,Away Win,2
2015,1,2,2.04047,11,3,11,10.5294,0.0,0,1,0.414343,5,1,0,11.8261,3.0,0,Home Win,0
2015,1,3,2.07488,11,5,3,10.8571,2.0,0,2,1.21638,15,2,6,8.1,2.0,0,Home Win,0
2015,1,2,3.57325,34,15,7,7.7391,2.0,0,1,1.24938,10,4,7,18.3636,3.0,0,Home Win,0
2015,1,3,1.09522,7,5,2,10.1563,4.0,0,2,1.5435,13,5,3,7.3333,3.0,0,Home Win,0
2015,1,1,0.60177,14,5,9,14.12,3.0,0,3,2.63668,10,7,8,16.2,1.0,0,Away Win,2
2015,1,2,1.41228,9,4,10,8.4074,0.0,0,0,0.954161,6,1,2,7.05,0.0,0,Home Win,0
2015,1,2,3.04626,22,4,11,4.28,0.0,0,2,1.29485,11,3,3,15.8667,2.0,0,Draw,1
2015,1,2,0.93375,17,6,4,5.24,1.0,0,2,0.887448,13,5,5,9.8696,1.0,0,Draw,1
2015,1,1,1.24159,13,2,4,9.6071,3.0,0,2,0.980988,10,2,4,12.7059,2.0,0,Away Win,2
2015,1,1,0.784319,14,3,6,11.1818,0.0,0,0,1.22673,9,3,3,2.4483,3.0,0,Home Win,0
2015,1,1,1.4928,17,4,7,7.0345,0.0,0,2,1.69788,11,2,3,15.0455,2.0,0,Away Win,2
2015,1,1,0.298318,9,2,5,5.6286,1.0,0,0,0.270782,5,3,2,11.1739,0.0,0,Home Win,0
2015,1,3,1.16781,11,7,3,5.825,0.0,0,0,0.180318,4,1,2,7.6786,1.0,0,Home Win,0
2015,1,1,0.786278,14,3,9,5.7692,1.0,0,0,2.16484,13,4,7,7.3529,2.0,0,Home Win,0
2015,1,2,1.88378,26,11,9,5.2,2.0,0,2,0.543157,10,4,2,7.0968,2.0,1,Draw,1
2015,1,1,1.54587,16,5,12,4.3,2.0,1,1,1.31562,11,3,2,12.85,1.0,0,Draw,1
2015,1,1,0.545937,10,3,5,4.4375,2.0,0,0,0.580126,8,3,0,9.7143,5.0,0,Home Win,0
2015,1,1,1.0615,20,7,8,9.2857,1.0,0,1,1.60285,17,5,4,9.625,2.0,0,Draw,1
2015,1,2,2.09025,15,8,9,14.2,2.0,1,3,2.72091,17,5,6,6.9286,3.0,0,Away Win,2
2015,1,4,2.83271,22,9,9,5.3824,0.0,0,0,0.121136,2,1,1,38.4545,1.0,0,Home Win,0
2015,1,1,0.833931,14,3,5,7.5938,1.0,0,3,1.26853,16,5,4,6.3143,3.0,0,Away Win,2
2015,1,0,0.829318,11,4,3,8.6957,2.0,0,1,1.47042,14,7,8,7.6552,2.0,0,Away Win,2
2015,1,1,1.43901,14,4,6,13.3043,1.0,0,2,2.27087,19,5,6,5.1,2.0,1,Away Win,2
2015,1,1,0.565787,9,2,4,8.1786,1.0,0,0,0.417622,7,1,5,14.7333,0.0,1,Home Win,0
2015,1,0,0.139743,5,0,3,10.32,3.0,0,0,0.557373,15,3,8,6.2174,1.0,0,Draw,1
2015,1,1,1.06676,13,2,1,6.7917,1.0,0,2,0.874966,11,4,4,10.4074,2.0,1,Away Win,2
2015,1,3,0.70756,12,4,5,7.8387,1.0,0,2,1.09562,13,4,3,5.697,0.0,0,Home Win,0
2015,1,0,1.84022,12,2,5,13.52,0.0,0,2,2.00141,19,8,8,6.5217,0.0,0,Away Win,2
2015,1,1,0.846771,10,1,8,9.8077,0.0,0,0,0.518715,12,2,4,12.2,0.0,0,Home Win,0
2015,1,0,0.58617,8,2,7,5.5946,0.0,0,2,1.92384,11,3,5,8.1714,0.0,0,Away Win,2
2015,1,0,0.784339,13,4,10,4.8462,1.0,0,1,1.20315,8,3,7,7.3529,1.0,0,Away Win,2
2015,1,2,2.1406,22,5,10,7.64,3.0,0,2,0.862828,13,6,9,11.5926,5.0,0,Draw,1
2015,1,1,0.879462,9,4,9,7.1333,3.0,0,2,1.58145,9,6,2,7.5806,1.0,0,Away Win,2
2015,1,0,0.332789,10,0,4,5.6957,1.0,0,1,0.799255,7,1,3,7.1579,2.0,0,Away Win,2
2015,1,1,0.490469,10,1,4,5.4828,3.0,0,0,0.730828,12,2,6,6.725,2.0,0,Home Win,0
2015,1,3,1.56873,16,5,3,9.64,1.0,0,2,1.29046,17,8,5,17.5385,3.0,0,Home Win,0
2015,1,1,0.940593,17,8,2,4.4231,4.0,0,1,0.785017,14,4,5,13.2632,1.0,0,Draw,1
2015,1,0,1.86249,26,3,11,8.6522,1.0,0,1,0.900312,5,4,5,7.0667,1.0,0,Away Win,2
2015,1,3,2.02694,17,8,4,6.1212,0.0,0,0,0.120366,2,0,5,21.3529,1.0,0,Home Win,0
2015,1,0,0.72512,15,4,7,15.1923,4.0,1,4,2.49358,11,8,2,7.8519,1.0,0,Away Win,2
2015,1,4,3.00742,19,12,8,7.5455,1.0,0,0,0.290619,7,3,3,18.7143,1.0,0,Home Win,0
2015,1,0,1.3239,11,2,4,10.6538,0.0,0,4,0.868303,15,7,4,11.4615,1.0,0,Away Win,2
2015,1,3,1.65216,13,6,6,17.6667,0.0,0,2,1.46835,13,5,5,9.9333,0.0,0,Home Win,0
2015,1,2,1.17598,12,5,5,15.8947,0.0,0,2,0.4319,12,3,5,8.7241,1.0,0,Draw,1
2015,1,0,1.54544,22,7,9,6.1429,1.0,0,0,0.0635563,3,0,3,7.5417,1.0,0,Draw,1
2015,1,2,1.71369,18,6,4,5.6667,2.0,1,2,1.65593,12,5,5,11.3571,2.0,0,Draw,1
2015,1,1,1.37954,15,7,12,7.7105,2.0,0,1,1.23579,18,5,9,7.3913,0.0,0,Draw,1
2015,1,1,1.38701,11,4,7,10.5294,2.0,0,0,0.670068,10,2,8,15.6,2.0,0,Home Win,0
2015,1,1,0.998692,10,2,5,7.2424,2.0,0,0,0.755625,7,1,5,10.4,0.0,0,Home Win,0
2015,1,3,1.10973,19,7,7,9.5161,2.0,0,3,1.46966,11,6,4,9.65,0.0,0,Draw,1
2015,1,1,0.408379,13,4,7,11.6522,2.0,0,1,1.59979,12,7,6,8.5882,1.0,0,Draw,1
2015,1,3,1.78477,20,6,11,9.6296,0.0,0,1,0.165982,5,3,2,21.4,0.0,0,Home Win,0
2015,1,1,1.9071,12,6,1,8.7073,5.0,0,0,1.3003,8,2,9,8.069,4.0,0,Home Win,0
2015,1,1,0.220872,6,1,3,18.0588,2.0,0,2,1.0038,12,3,8,5.5278,2.0,0,Away Win,2
2015,1,1,1.45029,13,7,10,4.5833,2.0,0,0,0.675663,13,4,4,7.4444,1.0,0,Home Win,0
2015,1,2,2.07325,13,4,8,9.875,0.0,0,1,1.09413,13,2,8,10.2083,1.0,0,Home Win,0
2015,1,0,0.872232,15,1,1,6.28,1.0,0,2,2.60072,16,7,7,6.5833,1.0,0,Away Win,2
2015,1,3,1.79647,16,8,2,5.9706,3.0,0,0,0.341238,5,1,7,6.9615,3.0,0,Home Win,0
2015,1,4,2.21484,14,6,6,8.75,0.0,0,1,0.85508,11,3,3,9.1429,2.0,0,Home Win,0
2015,1,0,1.59025,19,7,10,8.3913,0.0,0,0,0.759269,9,5,7,14.5294,1.0,1,Draw,1
2015,1,0,1.09006,19,7,14,6.9231,2.0,0,3,1.99748,8,3,0,13.0667,2.0,0,Away Win,2
2015,1,1,1.09127,13,4,14,7.8636,0.0,0,0,0.262427,7,1,3,21.0769,1.0,0,Home Win,0
2015,1,1,0.318721,7,2,3,16.0,1.0,0,1,1.38323,18,4,10,5.9429,1.0,0,Draw,1
2015,1,3,1.5024,12,7,3,16.0476,2.0,0,0,0.787081,11,1,7,5.0,1.0,0,Home Win,0
2015,1,0,2.2915,17,4,9,6.3704,0.0,0,1,0.364852,11,4,3,9.1429,3.0,0,Away Win,2
2015,1,0,0.487715,11,4,11,9.0,2.0,1,3,2.62768,11,8,3,13.5,3.0,0,Away Win,2
2015,1,2,1.95296,6,2,0,12.7059,1.0,1,2,1.56819,19,4,5,5.7931,3.0,0,Draw,1
2015,1,1,0.85914,18,5,5,8.2727,0.0,0,2,1.81443,19,6,4,20.7333,0.0,0,Away Win,2
2015,1,1,1.73461,21,6,10,8.9444,0.0,0,1,0.275806,7,2,5,16.7143,2.0,0,Draw,1
2015,1,0,0.458376,12,2,5,8.75,2.0,0,4,2.89775,23,6,3,8.2143,0.0,0,Away Win,2
2015,1,1,0.455246,5,3,5,9.1538,3.0,0,1,0.522043,9,5,3,7.92,2.0,0,Draw,1
2015,1,3,3.96294,18,7,4,7.1111,0.0,0,1,1.22333,7,4,2,6.3235,2.0,1,Home Win,0
2015,1,2,1.46607,16,10,10,4.8788,1.0,0,0,0.137416,5,0,2,11.72,2.0,0,Home Win,0
2015,1,4,3.24472,37,13,9,4.7576,1.0,0,0,0.0886329,3,0,1,24.0,1.0,1,Home Win,0
2015,1,2,1.37348,16,7,2,3.8387,0.0,0,0,0.839742,8,1,6,14.8214,1.0,0,Home Win,0
2015,1,4,2.22482,11,6,9,8.9355,0.0,0,0,1.09174,14,2,4,15.6842,0.0,0,Home Win,0
2015,1,2,1.47192,16,7,6,21.4,2.0,0,4,3.6648,17,7,11,5.973,0.0,0,Away Win,2
2015,1,1,0.575087,13,4,10,7.7632,1.0,0,4,2.07192,16,4,7,11.1905,0.0,0,Away Win,2
2015,1,2,0.712881,13,4,5,4.88,1.0,0,2,0.253033,6,3,4,9.0286,1.0,0,Draw,1
2015,1,0,0.617149,12,3,7,15.9545,2.0,0,0,0.97303,20,7,7,7.8,4.0,0,Draw,1
2015,1,4,3.31579,18,9,4,10.0541,1.0,0,0,0.576457,9,1,6,4.7179,2.0,0,Home Win,0
2015,1,1,1.26346,18,2,9,5.6667,0.0,0,1,0.894413,16,3,7,11.2692,1.0,0,Draw,1
2015,1,1,0.68487,11,3,2,5.0833,2.0,0,1,1.43105,14,5,8,10.1905,2.0,0,Draw,1
2015,1,1,0.53407,10,4,4,8.0,2.0,0,0,1.05079,9,3,8,5.7,0.0,0,Home Win,0
2015,1,2,0.95281,12,5,3,9.875,1.0,0,1,1.42599,16,2,5,17.9444,0.0,0,Home Win,0
2015,1,3,1.36255,18,6,8,6.5385,2.0,0,2,0.491793,7,2,4,17.8889,3.0,1,Home Win,0
2015,1,0,1.5346,15,5,8,7.8649,0.0,0,3,1.27183,8,4,6,6.0714,0.0,0,Away Win,2
2015,1,1,0.781508,14,3,7,7.5625,1.0,0,0,0.578781,12,3,3,21.3333,0.0,0,Home Win,0
2015,1,3,2.31862,18,9,4,9.1081,2.0,0,1,0.776186,11,3,7,13.05,2.0,1,Home Win,0
2015,1,1,1.18462,21,6,6,3.8696,3.0,0,1,1.16622,14,3,5,11.375,0.0,1,Draw,1
2015,1,4,2.84362,14,7,8,10.1515,2.0,0,2,1.12719,6,5,2,5.4118,1.0,0,Home Win,0
2015,1,2,0.81661,13,5,7,10.6818,3.0,0,2,1.90407,16,5,8,5.5714,9.0,0,Draw,1
2015,1,0,1.36825,8,2,1,12.2,1.0,0,1,1.48344,15,2,6,4.2174,0.0,0,Away Win,2
2015,1,2,1.31448,17,4,4,5.64,2.0,0,1,1.27766,12,3,3,9.1905,3.0,0,Home Win,0
2015,1,1,2.39454,25,7,13,8.0741,3.0,0,4,2.47265,13,6,3,16.4,0.0,0,Away Win,2
2015,1,0,0.0312154,2,0,0,13.5789,1.0,0,0,1.09626,9,3,5,7.7037,1.0,0,Draw,1
2015,1,1,0.814964,12,4,5,8.2857,2.0,0,1,1.34282,12,4,3,16.6111,1.0,0,Draw,1
2015,1,3,0.773876,14,4,3,8.7442,4.0,0,2,1.77677,9,8,3,11.5455,1.0,1,Home Win,0
2015,1,3,4.50525,32,8,12,16.7368,0.0,0,1,1.30184,9,5,4,6.3846,3.0,0,Home Win,0
2015,1,1,2.55547,20,6,10,5.7,0.0,0,2,1.30812,10,2,2,10.8621,3.0,0,Away Win,2
2015,1,2,2.38919,19,5,8,4.8889,1.0,0,0,0.930803,14,3,8,12.5769,2.0,0,Home Win,0
2015,1,2,0.75375,14,3,7,4.9459,2.0,0,2,1.08084,5,2,2,8.6154,1.0,0,Draw,1
2015,1,3,2.13311,20,6,6,8.4483,1.0,0,2,0.635987,3,2,2,5.9643,3.0,0,Home Win,0
2015,1,4,2.41871,18,6,5,7.8696,2.0,0,2,1.7686,12,7,1,7.3438,3.0,0,Home Win,0
2015,1,3,2.44887,14,8,5,14.9524,1.0,0,0,1.16563,17,6,5,9.625,0.0,0,Home Win,0
2015,1,1,1.83934,28,9,7,8.2222,3.0,0,1,0.812268,13,7,3,11.8462,1.0,0,Draw,1
2015,1,4,3.40207,16,7,5,7.1875,0.0,0,0,0.222731,5,2,4,24.4545,1.0,0,Home Win,0
2015,1,1,1.86065,17,4,7,14.8125,0.0,0,1,1.23491,18,5,6,7.2632,0.0,0,Draw,1
2015,1,3,2.40775,15,8,4,6.7586,0.0,0,0,0.43016,11,2,11,9.0952,0.0,0,Home Win,0
2015,1,5,2.42808,19,10,3,15.2353,1.0,1,1,0.869082,18,5,8,9.5789,2.0,0,Home Win,0
2015,1,4,2.32278,19,5,2,10.7895,1.0,0,1,1.24857,16,4,5,9.6842,2.0,0,Home Win,0
2015,1,2,0.288737,7,4,4,17.5385,3.0,0,1,2.94489,20,8,10,12.0556,1.0,0,Home Win,0
2015,1,1,0.115604,4,1,4,13.3889,1.0,0,1,2.04003,18,5,4,9.5484,3.0,0,Draw,1
2015,1,2,1.95277,20,6,7,8.15,1.0,0,2,0.908817,6,4,4,8.9524,0.0,0,Draw,1
2015,1,1,1.86869,13,1,7,13.6154,3.0,0,1,0.419877,7,3,5,4.5385,1.0,0,Draw,1
2015,1,3,1.72109,12,5,7,11.3684,1.0,0,1,0.503471,7,0,1,16.381,0.0,0,Home Win,0
2016,1,2,0.740018,14,5,5,17.8667,2.0,0,1,2.45631,18,5,3,11.28,2.0,0,Home Win,0
2016,1,0,0.990062,14,4,3,4.2609,2.0,0,1,0.684593,13,3,6,7.0769,2.0,0,Away Win,2
2016,1,1,0.790063,12,6,5,7.4194,0.0,0,1,1.12348,13,4,6,5.4118,0.0,0,Draw,1
2016,1,0,1.04903,10,3,7,10.9524,3.0,0,1,1.72089,17,9,4,10.3125,2.0,0,Away Win,2
2016,1,1,1.80523,12,2,9,7.3125,3.0,0,1,0.485626,12,1,6,9.0455,5.0,0,Draw,1
2016,1,1,0.937328,24,6,6,6.5833,1.0,0,1,0.180046,5,1,2,14.9565,2.0,1,Draw,1
2016,1,2,1.95479,16,4,9,5.4286,1.0,0,1,1.09877,7,3,6,16.0,2.0,0,Home Win,0
2016,1,1,0.522847,9,3,4,14.625,0.0,0,3,1.91105,11,7,2,10.52,1.0,0,Away Win,2
2016,1,3,1.18197,9,5,5,8.6667,3.0,0,4,1.6591,16,7,4,9.5862,3.0,0,Away Win,2
2016,1,2,1.4603,16,6,7,6.2647,5.0,0,1,0.445604,7,3,1,11.8929,2.0,0,Home Win,0
2016,1,2,1.36553,12,5,4,17.2,0.0,0,0,0.613233,13,1,0,6.871,0.0,0,Home Win,0
2016,1,1,1.31066,8,3,7,13.3158,3.0,0,4,2.17198,12,6,7,4.7273,4.0,0,Away Win,2
2016,1,2,0.197536,3,2,1,25.4375,0.0,0,0,0.939025,26,5,12,6.0,1.0,0,Home Win,0
2016,1,0,1.14134,23,3,8,10.2333,0.0,0,2,2.18655,12,4,3,25.25,0.0,0,Away Win,2
2016,1,1,2.25623,20,5,10,4.8438,3.0,0,0,0.357943,10,2,4,8.3548,3.0,0,Home Win,0
2016,1,1,0.804549,6,2,0,9.8667,4.0,0,2,1.75595,13,4,5,8.375,3.0,0,Away Win,2
2016,1,1,2.01885,11,4,7,11.8889,3.0,0,2,1.83897,13,7,4,4.8571,1.0,0,Away Win,2
2016,1,0,0.553693,8,1,2,7.4444,1.0,0,0,0.521509,13,4,7,6.6522,2.0,0,Draw,1
2016,1,1,1.4645,18,5,8,9.9655,1.0,0,2,0.854908,8,3,1,5.875,1.0,0,Away Win,2
2016,1,1,1.69288,16,2,1,7.4412,3.0,0,0,0.39341,8,5,6,7.4783,1.0,1,Home Win,0
2016,1,1,0.590511,11,4,5,7.5714,3.0,0,1,1.92569,13,3,5,7.129,5.0,0,Draw,1
2016,1,1,1.07775,14,6,3,9.8621,6.0,0,3,2.03271,10,7,2,7.0345,1.0,0,Away Win,2
2016,1,2,2.47977,13,6,4,5.8571,2.0,0,1,0.32818,9,3,6,11.3333,2.0,0,Home Win,0
2016,1,1,0.613743,16,7,5,5.8421,2.0,0,1,1.39142,5,2,5,15.1765,2.0,0,Draw,1
2016,1,3,2.65838,22,10,9,16.6429,2.0,0,0,0.18449,6,0,5,14.2917,2.0,0,Home Win,0
2016,1,1,2.659,24,5,10,4.8824,2.0,0,1,0.974014,10,3,4,12.9474,1.0,0,Draw,1
2016,1,1,2.31835,21,9,9,7.1379,2.0,0,0,0.187415,8,1,2,11.16,1.0,0,Home Win,0
2016,1,0,0.268815,8,2,1,19.1538,2.0,0,1,2.47208,29,9,6,11.85,3.0,0,Away Win,2
2016,1,0,0.696845,13,2,5,17.8889,1.0,0,0,0.396816,7,2,4,6.7308,3.0,0,Draw,1
2016,1,3,3.21624,22,5,5,5.6154,1.0,0,1,1.08385,9,2,4,13.6154,3.0,0,Home Win,0
2016,1,1,1.01013,14,3,4,11.0741,4.0,0,2,1.88688,18,6,4,5.0571,2.0,0,Away Win,2
2016,1,1,0.611959,12,4,6,9.3043,1.0,0,2,1.12437,12,4,6,16.8421,2.0,0,Away Win,2
2016,1,0,1.01771,16,2,10,13.4,3.0,0,4,2.77025,20,8,8,8.6667,2.0,0,Away Win,2
2016,1,2,1.89219,17,2,6,10.7826,2.0,0,1,1.17522,11,5,1,12.375,5.0,0,Home Win,0
2016,1,1,0.986511,12,5,10,6.8421,1.0,0,0,1.48347,12,2,5,10.6667,3.0,0,Home Win,0
2016,1,1,0.453149,13,2,5,13.931,2.0,0,1,0.907116,11,3,9,12.7778,0.0,0,Draw,1
2016,1,2,1.32216,19,4,4,5.4483,2.0,0,4,1.85479,13,8,4,12.0952,2.0,0,Away Win,2
2016,1,4,2.76916,17,11,1,15.3,1.0,0,1,1.22508,12,3,7,14.7727,2.0,0,Home Win,0
2016,1,2,1.2304,6,2,1,10.25,3.0,0,2,2.19035,28,7,11,13.7647,4.0,0,Draw,1
2016,1,0,1.0404,11,2,5,16.9565,1.0,0,3,2.84526,20,9,4,4.88,1.0,0,Away Win,2
2016,1,1,1.16415,12,4,6,14.7059,1.0,0,2,1.41642,13,5,4,10.0938,1.0,0,Away Win,2
2016,1,1,0.969693,6,2,2,37.1,0.0,1,4,3.63453,24,9,4,10.8182,2.0,0,Away Win,2
2016,1,3,1.98503,14,6,7,9.7368,0.0,0,0,0.464523,7,2,1,15.0,1.0,0,Home Win,0
2016,1,4,3.38733,20,11,5,4.3953,1.0,1,0,0.389672,6,2,5,21.2,1.0,0,Home Win,0
2016,1,4,1.94229,8,6,2,19.2632,2.0,0,2,2.37422,23,5,6,4.5172,1.0,0,Home Win,0
2016,1,3,1.17467,11,6,6,24.2308,2.0,0,1,0.178081,7,0,3,9.4722,1.0,0,Home Win,0
2016,1,3,1.74506,10,5,5,11.4762,3.0,0,1,1.41359,15,2,7,6.0556,4.0,0,Home Win,0
2016,1,4,1.31366,14,8,10,6.0345,2.0,0,1,1.20308,11,4,5,8.9063,1.0,0,Home Win,0
2016,1,1,2.15218,19,6,7,8.52,1.0,0,0,0.490661,9,3,1,16.9286,1.0,0,Home Win,0
2016,1,1,2.52591,31,9,14,5.4211,1.0,0,0,0.960821,6,2,1,17.7,5.0,1,Home Win,0
2016,1,4,2.45604,16,7,8,6.9545,0.0,0,1,0.286966,10,3,6,19.4545,2.0,0,Home Win,0
2016,1,1,0.361508,6,2,2,6.9,2.0,0,2,1.4158,19,5,10,10.0,1.0,0,Away Win,2
2016,1,1,0.979673,12,2,6,7.2857,3.0,0,1,0.270862,9,3,6,7.8077,4.0,0,Draw,1
2016,1,2,1.51457,11,4,3,10.375,0.0,0,3,1.7887,21,4,5,9.4118,2.0,0,Away Win,2
2016,1,1,1.11096,13,5,2,11.4286,2.0,0,3,2.57704,18,4,7,9.9565,4.0,0,Away Win,2
2016,1,5,4.64913,32,12,13,5.8333,1.0,0,1,0.157549,2,1,2,26.5,2.0,1,Home Win,0
2016,1,1,0.693594,12,1,5,8.5714,2.0,0,0,1.15724,13,2,3,8.2593,2.0,0,Home Win,0
2016,1,3,1.66224,14,5,9,11.4167,0.0,0,0,0.613553,9,2,1,11.8,2.0,0,Home Win,0
2016,1,0,0.693818,13,1,6,11.8261,5.0,0,3,2.97877,18,9,2,9.2273,2.0,0,Away Win,2
2016,1,2,0.569734,13,4,7,10.9583,1.0,0,0,0.776105,12,2,6,9.6111,3.0,0,Home Win,0
2016,1,1,1.1542,13,3,10,5.08,5.0,0,1,0.47692,10,2,9,11.1875,4.0,0,Draw,1
2016,1,1,2.65842,8,3,3,13.8571,2.0,0,2,2.02239,18,6,10,9.16,2.0,0,Away Win,2
2016,1,1,1.19268,7,2,6,7.5455,1.0,0,1,0.88211,17,7,5,20.0,3.0,0,Draw,1
2016,1,0,0.27266,8,2,5,14.7895,2.0,0,2,1.99155,22,9,7,11.0952,2.0,0,Away Win,2
2016,1,2,1.23419,17,7,4,6.4643,3.0,0,2,1.35487,12,3,5,9.0,4.0,0,Draw,1
2016,1,1,0.883385,19,2,4,11.5385,2.0,0,1,0.852603,9,3,5,7.4583,3.0,0,Draw,1
2016,1,1,2.80988,24,9,13,4.2069,3.0,0,1,1.20043,7,6,2,21.0769,0.0,0,Draw,1
2016,1,0,0.446309,9,1,3,19.4,1.0,0,0,0.920963,11,5,6,10.9524,0.0,0,Draw,1
2016,1,2,1.69975,13,7,4,5.9091,2.0,0,0,0.909513,12,6,3,7.1364,2.0,0,Home Win,0
2016,1,0,0.608783,10,1,2,29.9167,0.0,0,1,1.85433,18,3,6,7.8333,0.0,0,Away Win,2
2016,1,3,3.11573,16,6,8,11.2174,1.0,0,0,0.182549,5,0,5,12.8,1.0,0,Home Win,0
2016,1,3,3.50519,16,6,5,13.0,0.0,1,2,1.74979,13,6,6,8.5714,1.0,0,Home Win,0
2016,1,6,2.92532,22,10,5,7.4722,0.0,0,1,0.388589,11,4,4,16.6471,3.0,0,Home Win,0
2016,1,1,2.69208,19,8,13,5.9,0.0,0,1,0.144498,3,2,1,24.4167,2.0,0,Draw,1
2016,1,2,2.29543,17,6,6,11.375,1.0,0,0,0.587572,11,1,4,14.2632,1.0,0,Home Win,0
2016,1,1,1.30365,8,4,5,15.4762,2.0,0,1,1.32318,20,8,8,4.2105,2.0,0,Draw,1
2016,1,0,1.94599,12,3,7,11.8,1.0,0,1,0.874219,12,4,6,8.0,3.0,1,Away Win,2
2016,1,0,0.528576,10,3,4,5.4643,4.0,0,1,0.0893749,4,2,6,15.0526,1.0,0,Away Win,2
2016,1,3,4.21181,34,14,8,18.1111,1.0,0,1,1.03126,6,1,4,16.5294,2.0,0,Home Win,0
2016,1,0,0.270441,9,3,3,4.5152,0.0,0,0,0.537762,7,1,1,9.2368,4.0,0,Draw,1
2016,1,0,0.523371,8,1,7,11.24,2.0,0,0,0.74529,16,4,4,5.4643,4.0,0,Draw,1
2016,1,1,1.19585,20,3,6,5.64,2.0,0,0,0.808339,10,2,2,12.5714,5.0,0,Home Win,0
2016,1,0,1.33215,11,5,7,7.5517,2.0,0,0,0.478578,10,2,2,7.9259,1.0,0,Draw,1
2016,1,3,1.7041,16,4,8,8.6563,0.0,0,1,1.656,23,7,8,7.2174,0.0,0,Home Win,0
2016,1,0,0.701606,9,2,5,9.1034,2.0,0,2,1.04273,12,6,7,11.6818,3.0,0,Away Win,2
2016,1,2,0.905579,10,3,2,8.875,2.0,0,1,0.752795,21,8,8,8.9375,3.0,0,Home Win,0
2016,1,0,0.711811,10,6,8,4.5789,1.0,0,0,1.55581,11,4,3,20.5,0.0,0,Draw,1
2016,1,2,2.2952,21,7,3,8.1176,1.0,0,1,0.685982,7,1,2,18.3,3.0,0,Home Win,0
